
10/21/2019,00:04,7,10,23.2,44.7
10/21/2019,00:05,9,12,23.2,44.7
10/21/2019,00:06,7,10,23.2,44.6
10/21/2019,00:07,7,10,23.2,44.6
10/21/2019,00:08,7,10,23.1,44.7
10/21/2019,00:09,8,11,23.1,44.7
10/21/2019,00:10,6,9,23.1,44.6
10/21/2019,00:11,7,10,23.1,44.6
10/21/2019,00:12,7,10,23.1,44.6
10/21/2019,00:13,7,10,23.0,44.6
10/21/2019,00:14,6,9,23.0,44.8
10/21/2019,00:15,4,7,23.0,44.9
10/21/2019,00:16,6,9,23.0,44.9
10/21/2019,00:17,5,8,23.0,45.1
10/21/2019,00:18,6,9,23.0,45.0
10/21/2019,00:19,6,9,23.0,45.0
10/21/2019,00:20,0,2,23.0,44.7
10/21/2019,00:21,6,9,23.0,44.6
10/21/2019,00:22,5,8,23.0,44.5
10/21/2019,00:23,7,10,23.0,44.4
10/21/2019,00:24,5,8,22.9,44.5
10/21/2019,00:25,7,10,22.9,44.5
10/21/2019,00:26,7,10,22.8,44.7
10/21/2019,00:27,8,11,22.8,44.8
10/21/2019,00:28,4,7,22.8,44.9
10/21/2019,00:29,8,10,22.8,45.1
10/21/2019,00:30,7,10,22.8,45.1
10/21/2019,00:31,5,8,22.8,45.0
10/21/2019,00:32,4,7,22.8,45.0
10/21/2019,00:33,6,9,22.8,44.9
10/21/2019,00:34,8,11,22.8,45.0
10/21/2019,00:35,5,8,22.8,44.8
10/21/2019,00:36,6,9,22.8,45.0
10/21/2019,00:37,6,9,22.8,45.1
10/21/2019,00:38,6,9,22.8,44.9
10/21/2019,00:39,6,9,22.8,44.9
10/21/2019,00:40,5,8,22.8,44.9
10/21/2019,00:41,6,9,22.8,45.0
10/21/2019,00:42,7,10,22.8,44.9
10/21/2019,00:43,7,10,22.8,44.7
10/21/2019,00:44,7,10,22.8,44.6
10/21/2019,00:45,5,8,22.8,44.6
10/21/2019,00:46,5,8,22.8,44.6
10/21/2019,00:47,5,8,22.8,44.6
10/21/2019,00:48,6,9,22.7,44.6
10/21/2019,00:49,5,8,22.7,44.8
10/21/2019,00:50,5,8,22.7,44.8
10/21/2019,00:51,5,8,22.7,44.8
10/21/2019,00:52,5,8,22.7,44.8
10/21/2019,00:53,5,8,22.6,44.9
10/21/2019,00:54,6,9,22.6,45.0
10/21/2019,00:55,6,9,22.6,44.9
10/21/2019,00:56,6,9,22.6,44.9
10/21/2019,00:57,6,9,22.6,45.0
10/21/2019,00:58,6,9,22.6,44.9
10/21/2019,00:59,5,8,22.6,44.8
10/21/2019,01:00,6,9,22.6,44.7
10/21/2019,01:01,6,9,22.6,44.6
10/21/2019,01:02,7,10,22.6,44.5
10/21/2019,01:03,5,8,22.5,44.5
10/21/2019,01:04,2,5,22.5,44.5
10/21/2019,01:05,6,9,22.5,44.6
10/21/2019,01:06,6,9,22.5,44.6
10/21/2019,01:07,5,8,22.4,44.6
10/21/2019,01:08,5,8,22.4,44.6
10/21/2019,01:09,5,8,22.4,44.8
10/21/2019,01:10,5,8,22.4,44.9
10/21/2019,01:11,5,8,22.4,44.9
10/21/2019,01:12,4,7,22.4,45.0
10/21/2019,01:13,4,7,22.4,45.0
10/21/2019,01:14,5,8,22.4,44.9
10/21/2019,01:15,4,7,22.4,44.6
10/21/2019,01:16,5,8,22.4,44.5
10/21/2019,01:17,8,11,22.4,44.6
10/21/2019,01:18,6,9,22.4,44.5
10/21/2019,01:19,4,7,22.3,44.6
10/21/2019,01:20,4,7,22.3,44.5
10/21/2019,01:21,0,2,22.3,44.6
10/21/2019,01:22,5,8,22.3,44.7
10/21/2019,01:23,5,8,22.3,44.7
10/21/2019,01:24,6,9,22.3,44.7
10/21/2019,01:25,0,2,22.3,44.8
10/21/2019,01:26,7,10,22.2,44.7
10/21/2019,01:27,4,7,22.2,44.8
10/21/2019,01:28,6,9,22.2,44.8
10/21/2019,01:29,4,7,22.2,44.8
10/21/2019,01:30,4,7,22.2,44.7
10/21/2019,01:31,5,8,22.2,44.8
10/21/2019,01:32,4,6,22.2,44.6
10/21/2019,01:33,6,9,22.2,44.6
10/21/2019,01:34,5,8,22.2,44.7
10/21/2019,01:35,4,7,22.1,44.7
10/21/2019,01:36,4,7,22.1,44.7
10/21/2019,01:37,4,7,22.1,44.7
10/21/2019,01:38,5,8,22.1,44.7
10/21/2019,01:39,7,9,22.0,44.8
10/21/2019,01:40,5,8,22.0,44.9
10/21/2019,01:41,4,7,22.0,44.8
10/21/2019,01:42,6,9,22.0,44.8
10/21/2019,01:43,5,8,22.0,44.8
10/21/2019,01:44,4,7,22.0,44.9
10/21/2019,01:45,5,8,21.9,44.9
10/21/2019,01:46,4,7,21.9,45.0
10/21/2019,01:47,4,7,21.9,45.0
10/21/2019,01:48,4,7,21.9,45.0
10/21/2019,01:49,5,8,21.9,45.0
10/21/2019,01:50,5,8,21.9,45.0
10/21/2019,01:51,4,7,21.8,45.1
10/21/2019,01:52,5,8,21.8,45.2
10/21/2019,01:53,6,9,21.8,45.2
10/21/2019,01:54,6,9,21.8,45.3
10/21/2019,01:55,4,7,21.8,45.3
10/21/2019,01:56,3,6,21.8,45.2
10/21/2019,01:57,4,7,21.8,45.1
10/21/2019,01:58,4,6,21.8,45.1
10/21/2019,01:59,5,8,21.8,45.2
10/21/2019,02:00,4,7,21.8,45.2
10/21/2019,02:01,7,10,21.7,45.1
10/21/2019,02:02,4,7,21.7,45.0
10/21/2019,02:03,0,2,21.7,45.1
10/21/2019,02:04,4,7,21.7,45.1
10/21/2019,02:05,4,7,21.7,45.1
10/21/2019,02:06,5,8,21.7,45.2
10/21/2019,02:07,4,7,21.7,45.1
10/21/2019,02:08,4,7,21.7,45.1
10/21/2019,02:09,4,7,21.7,45.2
10/21/2019,02:10,3,6,21.7,45.2
10/21/2019,02:11,5,8,21.7,45.2
10/21/2019,02:12,3,6,21.7,45.3
10/21/2019,02:13,6,9,21.7,45.2
10/21/2019,02:14,3,6,21.7,45.0
10/21/2019,02:15,4,7,21.7,44.7
10/21/2019,02:16,5,8,21.6,44.7
10/21/2019,02:17,4,7,21.6,44.7
10/21/2019,02:18,4,7,21.6,44.6
10/21/2019,02:19,3,6,21.6,44.8
10/21/2019,02:20,3,6,21.6,44.8
10/21/2019,02:21,4,7,21.6,44.8
10/21/2019,02:22,5,8,21.6,44.8
10/21/2019,02:23,4,7,21.6,44.9
10/21/2019,02:24,5,8,21.6,45.0
10/21/2019,02:25,4,7,21.6,44.8
10/21/2019,02:26,4,7,21.6,44.7
10/21/2019,02:27,4,7,21.6,44.7
10/21/2019,02:28,4,7,21.6,44.7
10/21/2019,02:29,5,8,21.6,44.7
10/21/2019,02:30,5,8,21.6,44.5
10/21/2019,02:31,4,7,21.6,44.5
10/21/2019,02:32,4,7,21.6,44.5
10/21/2019,02:33,2,5,21.6,44.3
10/21/2019,02:34,6,9,21.6,44.5
10/21/2019,02:35,5,8,21.5,44.4
10/21/2019,02:36,3,6,21.5,44.3
10/21/2019,02:37,3,6,21.5,44.5
10/21/2019,02:38,3,6,21.5,44.8
10/21/2019,02:39,6,9,21.5,44.6
10/21/2019,02:40,8,11,21.5,44.4
10/21/2019,02:41,3,6,21.5,44.6
10/21/2019,02:42,2,5,21.4,44.6
10/21/2019,02:43,0,2,21.4,44.5
10/21/2019,02:44,3,6,21.4,44.4
10/21/2019,02:45,3,6,21.4,44.6
10/21/2019,02:46,3,6,21.4,44.6
10/21/2019,02:47,0,2,21.4,44.8
10/21/2019,02:48,3,6,21.4,44.6
10/21/2019,02:49,4,7,21.4,44.5
10/21/2019,02:50,4,7,21.4,44.5
10/21/2019,02:51,3,6,21.4,44.8
10/21/2019,02:52,3,6,21.4,44.7
10/21/2019,02:53,4,7,21.3,44.7
10/21/2019,02:54,6,9,21.3,44.7
10/21/2019,02:55,3,6,21.3,44.7
10/21/2019,02:56,3,5,21.3,44.6
10/21/2019,02:57,3,6,21.3,44.8
10/21/2019,02:58,3,6,21.2,44.9
10/21/2019,02:59,3,6,21.2,44.9
10/21/2019,03:00,0,2,21.2,44.8
10/21/2019,03:01,3,6,21.2,44.9
10/21/2019,03:02,3,5,21.2,45.0
10/21/2019,03:03,2,5,21.2,45.0
10/21/2019,03:04,3,6,21.1,44.9
10/21/2019,03:05,1,4,21.1,44.9
10/21/2019,03:06,3,6,21.1,45.0
10/21/2019,03:07,4,7,21.1,45.2
10/21/2019,03:08,2,5,21.1,45.3
10/21/2019,03:09,1,4,21.1,45.3
10/21/2019,03:10,4,7,21.1,45.3
10/21/2019,03:11,0,2,21.0,45.3
10/21/2019,03:12,3,6,21.0,45.2
10/21/2019,03:13,6,9,21.0,45.4
10/21/2019,03:14,4,7,21.0,45.4
10/21/2019,03:15,2,5,21.0,45.4
10/21/2019,03:16,3,6,21.0,45.5
10/21/2019,03:17,4,7,21.0,45.5
10/21/2019,03:18,6,9,21.0,45.4
10/21/2019,03:19,0,2,21.0,45.2
10/21/2019,03:20,3,6,20.9,45.4
10/21/2019,03:21,2,5,20.9,45.4
10/21/2019,03:22,3,6,20.9,45.4
10/21/2019,03:23,3,6,20.9,45.4
10/21/2019,03:24,4,7,20.9,45.5
10/21/2019,03:25,3,6,20.8,45.5
10/21/2019,03:26,4,7,20.8,45.6
10/21/2019,03:27,4,7,20.8,45.6
10/21/2019,03:28,3,6,20.7,45.6
10/21/2019,03:29,3,6,20.7,45.5
10/21/2019,03:30,8,11,20.7,45.7
10/21/2019,03:31,3,6,20.7,45.8
10/21/2019,03:32,2,5,20.7,45.9
10/21/2019,03:33,3,6,20.7,45.9
10/21/2019,03:34,4,7,20.7,45.8
10/21/2019,03:35,5,8,20.7,45.9
10/21/2019,03:36,4,7,20.7,45.9
10/21/2019,03:37,3,6,20.7,45.9
10/21/2019,03:38,4,7,20.7,45.8
10/21/2019,03:39,0,2,20.7,45.8
10/21/2019,03:40,0,2,20.7,45.8
10/21/2019,03:41,0,2,20.7,45.6
10/21/2019,03:42,3,6,20.7,45.5
10/21/2019,03:43,4,7,20.7,45.6
10/21/2019,03:44,3,6,20.7,45.6
10/21/2019,03:45,0,2,20.7,45.8
10/21/2019,03:46,0,2,20.7,45.9
10/21/2019,03:47,3,6,20.8,45.9
10/21/2019,03:48,2,5,20.8,45.9
10/21/2019,03:49,3,6,20.8,45.8
10/21/2019,03:50,6,9,20.8,45.7
10/21/2019,03:51,5,8,20.9,45.8
10/21/2019,03:52,0,2,20.9,45.7
10/21/2019,03:53,4,6,20.9,45.7
10/21/2019,03:54,3,6,20.9,45.2
10/21/2019,03:55,3,6,20.9,45.2
10/21/2019,03:56,1,4,20.9,45.1
10/21/2019,03:57,4,7,20.9,45.1
10/21/2019,03:58,4,7,20.8,45.0
10/21/2019,03:59,4,7,20.8,45.0
10/21/2019,04:00,0,2,20.8,45.1
10/21/2019,04:01,0,2,20.7,45.0
10/21/2019,04:02,3,5,20.7,45.0
10/21/2019,04:03,3,6,20.7,45.1
10/21/2019,04:04,5,8,20.7,45.2
10/21/2019,04:05,5,8,20.6,45.3
10/21/2019,04:06,4,7,20.6,45.1
10/21/2019,04:07,2,5,20.6,45.1
10/21/2019,04:08,3,6,20.6,45.3
10/21/2019,04:09,2,5,20.6,45.3
10/21/2019,04:10,2,5,20.6,45.4
10/21/2019,04:11,4,7,20.6,45.3
10/21/2019,04:12,3,6,20.6,45.2
10/21/2019,04:13,3,6,20.6,45.4
10/21/2019,04:14,3,6,20.6,45.4
10/21/2019,04:15,2,5,20.7,45.5
10/21/2019,04:16,3,6,20.7,45.4
10/21/2019,04:17,0,2,20.7,45.4
10/21/2019,04:18,3,6,20.7,45.5
10/21/2019,04:19,0,2,20.7,45.4
10/21/2019,04:20,1,4,20.8,45.4
10/21/2019,04:21,4,7,20.8,45.4
10/21/2019,04:22,0,2,20.8,45.4
10/21/2019,04:23,0,2,20.8,45.4
10/21/2019,04:24,1,4,20.8,45.5
10/21/2019,04:25,1,4,20.8,45.5
10/21/2019,04:26,2,5,20.8,45.5
10/21/2019,04:27,4,7,20.8,45.5
10/21/2019,04:28,4,7,20.8,45.5
10/21/2019,04:29,3,6,20.9,45.6
10/21/2019,04:30,3,6,20.9,45.6
10/21/2019,04:31,0,2,20.9,45.6
10/21/2019,04:32,1,4,20.9,45.6
10/21/2019,04:33,5,8,20.9,45.6
10/21/2019,04:34,3,6,20.9,45.6
10/21/2019,04:35,3,5,20.9,45.7
10/21/2019,04:36,4,7,20.9,45.7
10/21/2019,04:37,2,5,20.9,45.4
10/21/2019,04:38,3,6,20.8,45.5
10/21/2019,04:39,2,5,20.8,45.6
10/21/2019,04:40,2,5,20.8,45.6
10/21/2019,04:41,0,2,20.8,45.6
10/21/2019,04:42,0,2,20.8,45.7
10/21/2019,04:43,2,5,20.8,45.8
10/21/2019,04:44,2,5,20.8,45.8
10/21/2019,04:45,2,5,20.8,45.8
10/21/2019,04:46,3,6,20.8,45.6
10/21/2019,04:47,5,8,20.8,45.8
10/21/2019,04:48,2,5,20.8,45.8
10/21/2019,04:49,0,2,20.8,45.9
10/21/2019,04:50,0,2,20.8,45.9
10/21/2019,04:51,3,6,20.8,45.8
10/21/2019,04:52,0,2,20.7,45.5
10/21/2019,04:53,0,2,20.7,45.5
10/21/2019,04:54,2,5,20.6,45.4
10/21/2019,04:55,0,2,20.6,45.7
10/21/2019,04:56,4,7,20.6,45.7
10/21/2019,04:57,0,2,20.5,45.8
10/21/2019,04:58,2,5,20.5,45.8
10/21/2019,04:59,4,6,20.4,46.1
10/21/2019,05:00,3,6,20.4,46.0
10/21/2019,05:01,3,5,20.4,46.1
10/21/2019,05:02,3,6,20.4,46.1
10/21/2019,05:03,3,6,20.4,46.1
10/21/2019,05:04,1,4,20.3,46.2
10/21/2019,05:05,2,5,20.3,46.1
10/21/2019,05:06,2,5,20.3,46.1
10/21/2019,05:07,3,6,20.3,46.3
10/21/2019,05:08,1,4,20.2,46.2
10/21/2019,05:09,4,7,20.2,46.3
10/21/2019,05:10,4,7,20.2,46.4
10/21/2019,05:11,4,7,20.3,46.5
10/21/2019,05:12,4,7,20.3,46.5
10/21/2019,05:13,2,5,20.3,46.5
10/21/2019,05:14,5,8,20.3,46.5
10/21/2019,05:15,4,7,20.4,46.4
10/21/2019,05:16,4,7,20.4,46.4
10/21/2019,05:17,0,2,20.4,46.2
10/21/2019,05:18,3,6,20.4,46.3
10/21/2019,05:19,3,6,20.4,46.3
10/21/2019,05:20,0,2,20.4,46.3
10/21/2019,05:21,3,6,20.4,46.4
10/21/2019,05:22,2,5,20.4,46.3
10/21/2019,05:23,3,5,20.4,46.3
10/21/2019,05:24,0,2,20.4,46.3
10/21/2019,05:25,2,5,20.4,46.3
10/21/2019,05:26,8,11,20.4,46.3
10/21/2019,05:27,3,6,20.4,46.4
10/21/2019,05:28,1,4,20.4,46.4
10/21/2019,05:29,4,7,20.3,46.3
10/21/2019,05:30,4,7,20.3,46.3
10/21/2019,05:31,1,4,20.3,46.3
10/21/2019,05:32,3,6,20.2,46.3
10/21/2019,05:33,8,11,20.2,46.4
10/21/2019,05:34,0,2,20.1,46.5
10/21/2019,05:35,4,7,20.1,46.6
10/21/2019,05:36,5,8,20.1,46.7
10/21/2019,05:37,4,7,20.0,46.8
10/21/2019,05:38,0,2,20.0,46.8
10/21/2019,05:39,2,5,20.0,46.9
10/21/2019,05:40,0,2,20.0,46.9
10/21/2019,05:41,3,6,20.0,46.9
10/21/2019,05:42,0,2,20.0,46.9
10/21/2019,05:43,2,5,20.0,46.9
10/21/2019,05:44,2,5,20.0,46.8
10/21/2019,05:45,4,7,19.9,46.7
10/21/2019,05:46,3,6,19.9,46.9
10/21/2019,05:47,3,6,19.9,46.9
10/21/2019,05:48,3,6,19.9,46.9
10/21/2019,05:49,2,5,19.9,47.0
10/21/2019,05:50,3,6,19.9,47.0
10/21/2019,05:51,3,6,19.9,47.0
10/21/2019,05:52,3,5,19.8,47.0
10/21/2019,05:53,2,5,19.8,47.1
10/21/2019,05:54,5,8,19.8,47.1
10/21/2019,05:55,3,6,19.8,47.2
10/21/2019,05:56,3,6,19.8,47.2
10/21/2019,05:57,5,8,19.8,47.2
10/21/2019,05:58,4,7,19.8,47.1
10/21/2019,05:59,4,6,19.8,46.9
10/21/2019,06:00,2,5,19.8,47.0
10/21/2019,06:01,5,8,19.8,47.0
10/21/2019,06:02,2,5,19.7,47.2
10/21/2019,06:03,3,6,19.7,47.2
10/21/2019,06:04,0,2,19.7,47.3
10/21/2019,06:05,3,6,19.7,47.4
10/21/2019,06:06,5,8,19.7,47.3
10/21/2019,06:07,2,5,19.6,47.4
10/21/2019,06:08,4,6,19.6,47.5
10/21/2019,06:09,4,7,19.6,47.5
10/21/2019,06:10,4,7,19.6,47.6
10/21/2019,06:11,3,6,19.6,47.6
10/21/2019,06:12,3,6,19.6,47.6
10/21/2019,06:13,3,6,19.6,47.7
10/21/2019,06:14,3,6,19.6,47.6
10/21/2019,06:15,2,5,19.6,47.7
10/21/2019,06:16,0,2,19.7,47.7
10/21/2019,06:17,0,2,19.7,47.6
10/21/2019,06:18,3,6,19.7,47.6
10/21/2019,06:19,3,6,19.7,47.5
10/21/2019,06:20,2,5,19.7,47.4
10/21/2019,06:21,4,7,19.7,47.4
10/21/2019,06:22,4,7,19.6,47.4
10/21/2019,06:23,4,7,19.6,47.3
10/21/2019,06:24,4,7,19.6,47.5
10/21/2019,06:25,2,5,19.5,47.6
10/21/2019,06:26,3,6,19.5,47.7
10/21/2019,06:27,0,2,19.5,47.9
10/21/2019,06:28,3,6,19.4,48.0
10/21/2019,06:29,6,9,19.4,48.0
10/21/2019,06:30,3,6,19.4,48.0
10/21/2019,06:31,2,5,19.4,48.0
10/21/2019,06:32,4,7,19.4,48.1
10/21/2019,06:33,0,2,19.4,48.1
10/21/2019,06:34,4,7,19.4,48.1
10/21/2019,06:35,5,8,19.4,48.0
10/21/2019,06:36,0,2,19.3,48.1
10/21/2019,06:37,6,9,19.3,48.2
10/21/2019,06:38,5,8,19.3,48.3
10/21/2019,06:39,0,2,19.3,48.3
10/21/2019,06:40,2,5,19.3,48.3
10/21/2019,06:41,2,5,19.3,48.2
10/21/2019,06:42,5,8,19.3,48.2
10/21/2019,06:43,4,6,19.3,48.2
10/21/2019,06:44,1,4,19.3,48.3
10/21/2019,06:45,4,7,19.2,48.3
10/21/2019,06:46,3,6,19.2,48.4
10/21/2019,06:47,0,2,19.2,48.4
10/21/2019,06:48,3,6,19.2,48.4
10/21/2019,06:49,3,6,19.2,48.3
10/21/2019,06:50,4,7,19.2,48.3
10/21/2019,06:51,3,6,19.1,48.4
10/21/2019,06:52,2,5,19.1,48.5
10/21/2019,06:53,3,6,19.1,48.5
10/21/2019,06:54,0,2,19.1,48.5
10/21/2019,06:55,6,9,19.0,48.6
10/21/2019,06:56,1,4,19.0,48.7
10/21/2019,06:57,4,6,19.0,48.8
10/21/2019,06:58,3,6,19.0,48.9
10/21/2019,06:59,2,5,19.1,48.9
10/21/2019,07:00,2,5,19.1,49.0
10/21/2019,07:01,5,8,19.1,48.8
10/21/2019,07:02,4,7,19.1,48.8
10/21/2019,07:03,2,5,19.1,49.0
10/21/2019,07:04,3,6,19.1,49.1
10/21/2019,07:05,2,5,19.1,48.8
10/21/2019,07:06,4,7,19.1,48.9
10/21/2019,07:07,3,6,19.1,48.7
10/21/2019,07:08,4,7,19.0,48.8
10/21/2019,07:09,4,7,19.0,48.8
10/21/2019,07:10,2,5,19.0,48.9
10/21/2019,07:11,2,5,19.0,48.9
10/21/2019,07:12,3,6,18.9,48.9
10/21/2019,07:13,3,6,18.9,48.9
10/21/2019,07:14,3,6,18.9,49.0
10/21/2019,07:15,2,5,18.8,49.1
10/21/2019,07:16,2,5,18.8,49.1
10/21/2019,07:17,5,8,18.8,49.1
10/21/2019,07:18,3,5,18.8,49.1
10/21/2019,07:19,4,7,18.8,49.1
10/21/2019,07:20,4,7,18.8,49.1
10/21/2019,07:21,4,7,18.8,49.1
10/21/2019,07:22,3,6,18.8,49.0
10/21/2019,07:23,2,5,18.8,48.8
10/21/2019,07:24,3,6,18.8,48.6
10/21/2019,07:25,2,5,18.8,48.7
10/21/2019,07:26,2,5,18.8,48.8
10/21/2019,07:27,6,9,18.8,48.9
10/21/2019,07:28,0,2,18.8,48.7
10/21/2019,07:29,2,5,18.8,48.6
10/21/2019,07:30,2,5,18.8,48.9
10/21/2019,07:31,4,7,18.8,48.9
10/21/2019,07:32,2,5,18.8,48.8
10/21/2019,07:33,3,5,18.8,48.9
10/21/2019,07:34,3,6,18.8,49.0
10/21/2019,07:35,7,10,18.9,49.0
10/21/2019,07:36,4,7,18.9,48.8
10/21/2019,07:37,3,6,18.9,49.0
10/21/2019,07:38,2,5,19.0,48.8
10/21/2019,07:39,4,7,19.0,48.6
10/21/2019,07:40,0,2,19.0,48.6
10/21/2019,07:41,5,8,19.0,48.4
10/21/2019,07:42,4,7,19.0,48.4
10/21/2019,07:43,4,7,19.0,48.3
10/21/2019,07:44,5,8,19.0,48.3
10/21/2019,07:45,2,5,19.0,48.4
10/21/2019,07:46,4,7,19.0,48.3
10/21/2019,07:47,0,2,19.0,48.3
10/21/2019,07:48,4,6,19.0,48.2
10/21/2019,07:49,6,9,19.0,48.1
10/21/2019,07:50,4,7,19.0,48.2
10/21/2019,07:51,1,4,19.0,48.2
10/21/2019,07:52,0,2,19.0,48.2
10/21/2019,07:53,4,7,19.0,48.4
10/21/2019,07:54,2,5,19.0,48.3
10/21/2019,07:55,4,7,19.1,48.2
10/21/2019,07:56,0,2,19.1,48.2
10/21/2019,07:57,0,2,19.1,48.1
10/21/2019,07:58,4,7,19.1,48.1
10/21/2019,07:59,3,6,19.1,48.1
10/21/2019,08:00,3,6,19.1,48.2
10/21/2019,08:01,5,8,19.1,48.2
10/21/2019,08:02,5,8,19.1,48.1
10/21/2019,08:03,4,7,19.1,48.2
10/21/2019,08:04,4,7,19.1,48.2
10/21/2019,08:05,0,2,19.2,48.1
10/21/2019,08:06,0,2,19.2,48.1
10/21/2019,08:07,4,6,19.2,48.0
10/21/2019,08:08,2,5,19.2,48.0
10/21/2019,08:09,2,5,19.2,48.0
10/21/2019,08:10,3,6,19.2,47.9
10/21/2019,08:11,3,6,19.2,48.1
10/21/2019,08:12,8,11,19.2,48.0
10/21/2019,08:13,0,2,19.2,48.1
10/21/2019,08:14,3,6,19.2,48.1
10/21/2019,08:15,0,2,19.3,48.2
10/21/2019,08:16,7,10,19.3,48.1
10/21/2019,08:17,0,2,19.3,47.9
10/21/2019,08:18,4,7,19.3,47.9
10/21/2019,08:19,0,2,19.3,47.8
10/21/2019,08:20,0,2,19.3,47.8
10/21/2019,08:21,3,6,19.3,47.8
10/21/2019,08:22,3,6,19.4,47.9
10/21/2019,08:23,3,6,19.4,48.0
10/21/2019,08:24,5,8,19.4,48.2
10/21/2019,08:25,4,7,19.4,48.2
10/21/2019,08:26,0,2,19.5,48.3
10/21/2019,08:27,4,7,19.5,48.4
10/21/2019,08:28,6,9,19.5,48.5
10/21/2019,08:29,5,8,19.6,48.6
10/21/2019,08:30,4,7,19.6,48.6
10/21/2019,08:31,5,8,19.6,48.7
10/21/2019,08:32,3,6,19.6,48.6
10/21/2019,08:33,3,6,19.7,48.4
10/21/2019,08:34,4,7,19.7,48.6
10/21/2019,08:35,3,6,19.7,48.7
10/21/2019,08:36,4,7,19.7,48.7
10/21/2019,08:37,5,8,19.7,48.7
10/21/2019,08:38,0,2,19.8,48.6
10/21/2019,08:39,3,6,19.8,48.6
10/21/2019,08:40,2,5,19.8,48.5
10/21/2019,08:41,3,6,19.8,48.4
10/21/2019,08:42,4,7,19.8,48.4
10/21/2019,08:43,3,5,19.8,48.3
10/21/2019,08:44,3,6,19.8,48.1
10/21/2019,08:45,4,6,19.7,48.0
10/21/2019,08:46,1,4,19.7,47.9
10/21/2019,08:47,5,8,19.7,47.8
10/21/2019,08:48,0,2,19.7,47.7
10/21/2019,08:49,3,6,19.7,47.6
10/21/2019,08:50,5,8,19.7,47.7
10/21/2019,08:51,4,7,19.7,47.8
10/21/2019,08:52,2,5,19.7,47.9
10/21/2019,08:53,2,5,19.7,47.9
10/21/2019,08:54,2,5,19.7,47.9
10/21/2019,08:55,2,5,19.7,47.9
10/21/2019,08:56,4,7,19.7,48.0
10/21/2019,08:57,4,7,19.7,47.9
10/21/2019,08:58,5,8,19.7,47.9
10/21/2019,08:59,1,4,19.7,47.9
10/21/2019,09:00,4,7,19.7,47.8
10/21/2019,09:01,5,8,19.7,47.7
10/21/2019,09:02,3,6,19.7,47.6
